Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2006.0,64.0,81.0,89.0,94.0,4279.61547120827,,64.593,,,,-44138.0,2.628,Algeria,DZA
2007.0,66.0,82.0,90.5,95.0,4339.25055772831,,65.348,,,,-25046.0,2.704,Algeria,DZA
2008.0,68.0,83.0,92.0,96.0,4367.56538017541,4.11142015457153,66.097,,,,-2101.0,2.785,Algeria,DZA
2009.0,68.73229675292968,83.44229583740234,92.52521591186523,96.15940628051757,4336.10054052949,4.840942382812497,66.826,,,,-4458.0,2.825,Algeria,DZA
2010.0,69.46459350585938,83.88459167480468,93.05043182373046,96.31881256103516,4456.6102741643,5.570464611053465,67.54,,,,-10788.0,2.875,Algeria,DZA
2011.0,70.19689025878907,84.32688751220702,93.5756477355957,96.47821884155275,4501.3543013352,6.299986839294433,68.236,0.0,,,-20108.0,2.899,Algeria,DZA
2012.0,70.92918701171877,84.76918334960936,94.10086364746093,96.63762512207032,4518.43978956464,7.0295090675354,68.915,0.0,,,-26763.0,2.996,Algeria,DZA
2013.0,71.66148376464845,85.21147918701169,94.62607955932614,96.79703140258789,4543.23444006767,6.65906047821045,69.576,0.0,,,-30052.0,2.997,Algeria,DZA
2014.0,72.39378051757814,85.65377502441403,95.15129547119137,96.95643768310548,4634.10149179952,6.54889822006226,70.221,0.0,,,-30064.0,3.084,Algeria,DZA
2015.0,73.12607727050784,86.09607086181637,95.6765113830566,97.11584396362306,4685.05902729002,6.17633008956909,70.848,0.0,,,-27638.0,3.091,Algeria,DZA
2016.0,73.85837402343752,86.53836669921871,96.20172729492184,97.27525024414064,4768.73140081027,6.50210857391357,71.459,0.0,,,-6438.0,3.091,Algeria,DZA
2017.0,74.59067077636722,86.98066253662105,96.72694320678707,97.43465652465821,4742.90075532529,5.73482370376587,72.052,0.0,,,-14403.0,3.09,Algeria,DZA
2018.0,75.3229675292969,87.4229583740234,97.2521591186523,97.5940628051758,4717.0035885361,5.81275129318237,72.629,0.0,,,-27146.0,3.019,Algeria,DZA
2019.0,74.2101974487305,87.4229583740234,97.9897003173828,64.7900009155273,4672.66408678635,5.57536554336548,73.189,0.0,3.8,0.0,-27786.0,2.997,Algeria,DZA
2020.0,74.2101974487305,87.4229583740234,97.9897003173828,64.7900009155273,4363.68533767783,6.1939172744751,73.733,0.0,3.8,0.0,-10798.0,2.94,Algeria,DZA
2021.0,74.2101974487305,87.4229583740234,97.9897003173828,64.7900009155273,4456.74687637774,5.51403284072876,74.261,0.0,3.8,0.0,-10803.0,2.87,Algeria,DZA
2022.0,74.2101974487305,87.4229583740234,97.9897003173828,64.7900009155273,4544.46688060372,4.74924659729004,74.772,0.0,3.8,0.0,-14684.0,2.817,Algeria,DZA
2006.0,53.61538461538461,81.84615384615384,66.07692307692308,84.38461538461539,2716.25302638209,2.28146004676819,56.764,23.325000000000003,,,95431.0,6.419,Angola,AGO
2007.0,53.53846153846154,81.61538461538461,66.6923076923077,84.46153846153847,2983.0418728513,2.4943067232767766,57.524,22.712500000000002,,,100563.0,6.372,Angola,AGO
2008.0,53.46153846153846,81.38461538461539,67.3076923076923,84.53846153846153,3193.28772270836,2.7071533997853634,58.282,22.1,,,100370.0,6.32,Angola,AGO
2009.0,53.38461538461539,81.15384615384616,67.92307692307692,84.61538461538461,3100.60927365473,2.92000007629395,59.034,23.82,,,105077.0,6.26,Angola,AGO
2010.0,53.30769230769231,80.92307692307692,68.53846153846153,84.6923076923077,3114.69608592822,3.42131996154785,59.783,25.54,,,122418.0,6.194,Angola,AGO
2011.0,53.23076923076923,80.6923076923077,69.15384615384616,84.76923076923077,3099.9422899117,3.24000000953674,60.528,27.259999999999998,,,128800.0,6.12,Angola,AGO
2012.0,53.15384615384615,80.46153846153847,69.76923076923077,84.84615384615384,3236.57494513146,3.08191084861755,61.268,28.98,,,130643.0,6.039,Angola,AGO
2013.0,53.07692307692308,80.23076923076923,70.38461538461539,84.92307692307692,3268.63890723473,3.86999988555908,62.002,30.7,,,124478.0,5.953,Angola,AGO
2014.0,53.0,80.0,71.0,85.0,3300.73510980871,2.9300000667572,62.731,32.42,,,84535.0,5.864,Angola,AGO
2015.0,51.9259796142578,83.7727737426758,67.4275970458984,83.9691925048828,3213.90261080059,3.09999990463257,63.446,34.14,,,74171.0,5.774,Angola,AGO
2016.0,53.43655395507811,83.63380650111608,69.32365417480466,84.2450223650251,3020.98332805417,2.75493669509888,64.149,35.86,30.3,7.9,91614.0,5.686,Angola,AGO
2017.0,54.94712829589843,83.49483925955637,71.21971130371091,84.5208522251674,2911.60084214038,2.46687889099121,64.839,37.58,30.3,7.9,77731.0,5.6,Angola,AGO
2018.0,56.45770263671874,83.35587201799666,73.11576843261717,84.7966820853097,2775.74642272991,2.18351292610168,65.514,39.3,30.3,7.9,61632.0,5.519,Angola,AGO
2019.0,57.968276977539055,83.21690477643693,75.01182556152342,85.072511945452,2664.43850995544,2.07306432723999,66.177,39.3,30.3,7.9,58984.0,5.442,Angola,AGO
2020.0,59.47885131835937,83.07793753487722,76.90788269042969,85.3483418055943,2433.37637275564,2.6674473285675,66.825,39.3,30.3,7.9,7556.0,5.371,Angola,AGO
2021.0,60.98942565917969,82.93897029331751,78.80393981933594,85.62417166573661,2385.44881834294,2.2971088886261,67.46,39.3,30.3,7.9,29094.0,5.304,Angola,AGO
2022.0,62.5,82.8000030517578,80.6999969482422,85.9000015258789,2382.02263952585,2.3321259021759,68.081,39.3,30.3,7.9,-995.0,5.209,Angola,AGO
2006.0,18.4429092407227,40.6161689758301,30.7865505218506,54.8669395446777,900.62053578735,2.56340003013611,41.049,69.7125,34.4,7.9,-15135.0,5.673,Benin,BEN
2007.0,19.051404317220083,41.34018389383953,32.478522300720236,56.37926991780596,926.740113754071,2.36331009864807,41.558,69.45,33.983333333333334,8.333333333333334,241.0,5.627,Benin,BEN
2008.0,19.659899393717467,42.06419881184897,34.170494079589865,57.891600290934235,943.203380303862,2.77728009223938,42.069,69.1875,33.56666666666666,8.766666666666667,3198.0,5.548,Benin,BEN
2009.0,20.26839447021485,42.7882137298584,35.8624658584595,59.4039306640625,936.565651071554,3.08927011489868,42.58,68.92500000000001,33.15,9.2,4279.0,5.491,Benin,BEN
2010.0,20.87688954671223,43.51222864786783,37.55443763732914,60.916261037190765,928.246655329144,3.67997002601624,43.093,68.66250000000001,32.733333333333334,9.633333333333333,3947.0,5.452,Benin,BEN
2011.0,21.485384623209615,44.23624356587727,39.246409416198766,62.42859141031904,927.716412836707,4.40000009536743,43.608,68.4,32.31666666666666,10.066666666666666,4283.0,5.436,Benin,BEN
2012.0,22.093879699707,44.9602584838867,40.9383811950684,63.9409217834473,943.918771531001,3.56202006340027,44.125,67.75,31.9,10.5,1260.0,5.429,Benin,BEN
2013.0,23.38507385253904,46.17870712280272,42.94777679443362,64.51269531250001,982.399206290516,3.3275101184845,44.642,67.1,31.683333333333334,10.316666666666666,-887.0,5.41,Benin,BEN
2014.0,24.67626800537108,47.397155761718736,44.95717239379884,65.08446884155273,1014.4330062135,3.161789894104,45.166,66.45,31.466666666666665,10.133333333333333,3667.0,5.374,Benin,BEN
2015.0,25.96746215820312,48.61560440063476,46.96656799316406,65.65624237060545,1002.41886879614,3.17298007011414,45.695,65.8,31.25,9.95,3369.0,5.32,Benin,BEN
2016.0,27.25865631103516,49.834053039550774,48.97596359252928,66.22801589965817,1006.03926633023,2.89910006523132,46.229,56.266666666666666,31.033333333333335,9.766666666666667,3837.0,5.254,Benin,BEN
2017.0,28.5498504638672,51.0525016784668,50.9853591918945,66.7997894287109,1032.90471194182,3.53558993339539,46.768,46.733333333333334,30.816666666666666,9.583333333333334,3716.0,5.155,Benin,BEN
2018.0,29.69601249694825,52.40439414978027,53.03562927246092,67.8418388366699,1071.50452156932,2.93161988258362,47.312,37.2,30.6,9.4,3372.0,5.031,Benin,BEN
2019.0,30.8421745300293,53.75628662109375,55.08589935302735,68.8838882446289,1114.17304526443,2.96520113945007,47.861,33.86666666666667,29.825000000000003,8.525,3366.0,4.9,Benin,BEN
2020.0,31.98833656311035,55.10817909240723,57.13616943359378,69.9259376525879,1126.65404122154,3.09441518783569,48.415,30.533333333333335,29.05,7.65,1729.0,4.795,Benin,BEN
2021.0,33.1344985961914,56.4600715637207,59.1864395141602,70.9679870605469,1176.37727637273,3.20348429679871,48.972,27.2,28.275,6.775,1729.0,4.707,Benin,BEN
2022.0,36.4000015258789,57.9000015258789,59.0999984741211,73.5999984741211,1218.49668929091,3.37785911560059,49.534,27.2,27.5,5.9,-192.0,4.634,Benin,BEN
2006.0,83.6353630065918,81.83664169311524,96.94186248779297,93.1264259338379,5865.00026521361,9.862629890441886,56.4,26.97142857142857,,,4270.0,3.114,Botswana,BWA
2007.0,84.18048400878908,82.44885559082032,97.25581665039064,93.5019012451172,6085.6354476126,9.04666996002197,57.928,25.014285714285712,,,3926.0,3.127,Botswana,BWA
2008.0,84.72560501098636,83.06106948852539,97.56977081298831,93.8773765563965,6158.61629368051,9.435985088348385,59.444,23.057142857142857,,,4343.0,3.131,Botswana,BWA
2009.0,85.27072601318362,83.67328338623048,97.88372497558596,94.2528518676758,5179.4138607146,9.8253002166748,60.937,21.1,,,4960.0,3.133,Botswana,BWA
2010.0,85.81584701538088,84.28549728393556,98.19767913818362,94.6283271789551,5584.50343260122,10.3259267807007,62.412,21.150000000000002,,,5151.0,3.135,Botswana,BWA
2011.0,86.36096801757816,84.89771118164063,98.51163330078128,95.00380249023439,5850.07858485864,10.8265533447266,63.865,21.2,,,-1019.0,3.103,Botswana,BWA
2012.0,86.90608901977544,85.50992507934572,98.82558746337895,95.3792778015137,5742.919242654,8.10987281799316,64.768,21.25,,,-6636.0,3.07,Botswana,BWA
2013.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6284.97677820877,8.0172061920166,65.572,21.3,,,-7836.0,3.045,Botswana,BWA
2014.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6547.12253923766,7.88874197006226,66.368,21.349999999999998,,,-8893.0,3.027,Botswana,BWA
2015.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6141.20394726616,8.39457988739014,67.155,21.4,,,-9599.0,3.008,Botswana,BWA
2016.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6490.83463593483,8.73589324951172,67.933,21.4,,,-10286.0,2.99,Botswana,BWA
2017.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6662.5764477869,7.80924463272095,68.7,21.4,,,-10916.0,2.969,Botswana,BWA
