Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2006.0,18.4429092407227,40.6161689758301,30.7865505218506,54.8669395446777,900.62053578735,2.56340003013611,41.049,69.7125,34.4,7.9,-15135.0,5.673,Benin,BEN
2007.0,19.051404317220083,41.34018389383953,32.47852230072024,56.37926991780596,926.740113754071,2.36331009864807,41.558,69.45,33.983333333333334,8.333333333333334,241.0,5.627,Benin,BEN
2008.0,19.659899393717467,42.06419881184897,34.170494079589865,57.89160029093424,943.203380303862,2.77728009223938,42.069,69.1875,33.56666666666666,8.766666666666667,3198.0,5.548,Benin,BEN
2009.0,20.26839447021485,42.7882137298584,35.8624658584595,59.4039306640625,936.565651071554,3.08927011489868,42.58,68.92500000000001,33.15,9.2,4279.0,5.491,Benin,BEN
2010.0,20.87688954671223,43.51222864786783,37.55443763732914,60.916261037190765,928.246655329144,3.67997002601624,43.093,68.66250000000001,32.733333333333334,9.633333333333333,3947.0,5.452,Benin,BEN
2011.0,21.48538462320961,44.23624356587727,39.246409416198766,62.42859141031904,927.716412836707,4.40000009536743,43.608,68.4,32.31666666666666,10.066666666666666,4283.0,5.436,Benin,BEN
2012.0,22.093879699707,44.9602584838867,40.9383811950684,63.9409217834473,943.918771531001,3.56202006340027,44.125,67.75,31.9,10.5,1260.0,5.429,Benin,BEN
2013.0,23.38507385253904,46.17870712280272,42.94777679443362,64.51269531250001,982.399206290516,3.3275101184845,44.642,67.1,31.683333333333334,10.316666666666666,-887.0,5.41,Benin,BEN
2014.0,24.67626800537108,47.397155761718736,44.95717239379884,65.08446884155273,1014.4330062135,3.161789894104,45.166,66.45,31.466666666666665,10.133333333333333,3667.0,5.374,Benin,BEN
2015.0,25.96746215820312,48.61560440063476,46.96656799316406,65.65624237060545,1002.41886879614,3.17298007011414,45.695,65.8,31.25,9.95,3369.0,5.32,Benin,BEN
2016.0,27.25865631103516,49.83405303955077,48.97596359252928,66.22801589965817,1006.03926633023,2.89910006523132,46.229,56.266666666666666,31.03333333333333,9.766666666666667,3837.0,5.254,Benin,BEN
2017.0,28.5498504638672,51.0525016784668,50.9853591918945,66.7997894287109,1032.90471194182,3.53558993339539,46.768,46.73333333333333,30.816666666666663,9.583333333333334,3716.0,5.155,Benin,BEN
2018.0,29.69601249694825,52.40439414978027,53.03562927246092,67.8418388366699,1071.50452156932,2.93161988258362,47.312,37.2,30.6,9.4,3372.0,5.031,Benin,BEN
2019.0,30.8421745300293,53.75628662109375,55.08589935302735,68.8838882446289,1114.17304526443,2.96520113945007,47.861,33.86666666666667,29.825000000000003,8.525,3366.0,4.9,Benin,BEN
2020.0,31.98833656311035,55.10817909240723,57.13616943359378,69.9259376525879,1126.65404122154,3.09441518783569,48.415,30.53333333333333,29.05,7.65,1729.0,4.795,Benin,BEN
2021.0,33.1344985961914,56.4600715637207,59.1864395141602,70.9679870605469,1176.37727637273,3.20348429679871,48.972,27.2,28.275,6.775,1729.0,4.707,Benin,BEN
2022.0,36.4000015258789,57.9000015258789,59.0999984741211,73.5999984741211,1218.49668929091,3.37785911560059,49.534,27.2,27.5,5.9,-192.0,4.634,Benin,BEN
2006.0,16.0,30.0,27.0,40.0,514.113131757062,3.98218989372253,22.339,68.4,51.77142857142857,7.3428571428571425,-4218.0,6.17,Burkina Faso,BFA
